SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,42355,439
1,42356,438
1,42357,438
1,42360,436
1,42361,436
1,42362,435
1,42363,435
1,42364,435
1,42365,434
1,42366,434
1,42367,433
1,42368,433
1,42369,432
1,42370,432
1,42371,432
1,42373,431
1,42374,430
1,42375,430
1,42377,429
1,42378,429
1,42379,428
1,42380,428
1,42381,427
1,42382,427
1,42383,427
1,42384,426
1,42386,426
1,42387,425
1,42389,424
1,42390,424
1,42391,424
1,42392,423
1,42393,423
1,42394,422
1,42395,422
1,42396,422
1,42397,421
1,42398,421
1,42399,421
1,42402,419
1,42403,419
1,42405,418
1,42406,418
1,42407,418
1,42409,417
1,42410,417
1,42411,416
1,42412,416
1,42414,415
1,42415,415
1,42416,415
1,42419,414
1,42420,413
1,42422,413
1,42423,413
1,42424,412
1,42425,412
1,42426,412
1,42427,411
1,42428,411
1,42429,411
1,42430,411
1,42433,410
1,42434,409
1,42435,409
1,42436,409
1,42438,408
1,42439,408
1,42440,408
1,42442,407
1,42443,407
1,42444,407
1,42445,407
1,42446,406
1,42449,406
1,42450,405
1,42451,405
1,42452,405
1,42455,404
1,42456,404
1,42457,404
1,42458,404
1,42459,403
1,42460,403
1,42461,403
1,42462,403
1,42465,402
1,42467,402
1,42468,402
1,42470,401
1,42471,401
1,42472,401
1,42473,401
1,42474,401
1,42476,401
1,42477,400
1,42478,400
1,42479,400
1,42480,400
1,42481,400
1,42482,399
1,42483,399
1,42484,399
1,42485,399
1,42486,399
1,42489,399
1,42490,399
1,42491,398
1,42492,398
1,42493,398
1,42494,398
1,42495,398
1,42496,398
1,42498,398
1,42500,398
1,42501,398
1,42502,398
1,42503,397
1,42506,397
1,42507,397
1,42508,397
1,42509,397
1,42511,397
1,42512,397
1,42513,397
1,42514,397
1,42515,397
1,42516,397
1,42517,397
1,42518,397
1,42519,397
1,42520,397
1,42521,397
1,42523,397
1,42524,397
1,42525,397
1,42526,397
1,42527,397
1,42531,397
1,42532,397
1,42533,397
1,42534,397
1,42537,397
1,42538,397
1,42539,397
1,42540,397
1,42541,397
1,42542,397
1,42544,397
1,42545,397
1,42546,398
1,42547,398
1,42549,398
1,42550,398
1,42551,398
1,42552,398
1,42553,398
1,42554,398
1,42557,398
1,42558,399
1,42559,399
1,42560,399
1,42562,399
1,42563,399
1,42564,399
1,42565,399
1,42566,400
1,42568,400
1,42569,400
1,42570,400
1,42574,401
1,42576,401
1,42577,401
1,42580,402
1,42581,402
1,42582,402
1,42584,402
1,42585,403
1,42587,403
1,42588,403
1,42590,404
1,42592,404
1,42593,404
1,42594,404
1,42597,405
1,42598,405
1,42599,406
1,42601,406
1,42602,406
1,42603,406
1,42607,407
1,42608,408
1,42609,408
1,42612,409
1,42613,409
1,42614,409
1,42616,410
1,42617,410
1,42618,410
1,42620,411
1,42621,411
1,42622,411
1,42623,412
1,42624,412
1,42626,413
1,42627,413
1,42628,413
1,42632,415
1,42633,415
1,42634,415
1,42635,416
1,42636,416
1,42637,416
1,42638,416
1,42639,417
1,42642,418
1,42643,418
1,42644,418
1,42645,419
1,42646,419
1,42647,420
1,42648,420
1,42651,421
1,42652,421
1,42655,422
1,42656,423
1,42657,423
1,42658,424
1,42659,424
1,42660,424
1,42661,425
1,42662,425
1,42663,426
1,42665,426
1,42666,427
1,42667,427
1,42668,427
1,42669,428
1,42670,428
1,42671,429
1,42674,430
1,42676,431
1,42677,431
1,42679,432
1,42680,432
1,42683,434
1,42684,434
1,42685,435
1,42688,436
1,42689,436
1,42692,438
1,42693,438
1,42694,438
1,42697,440
1,42698,440
1,42699,441
1,42700,441
1,42701,442
1,42702,442
1,42703,442
1,42709,445
1,42710,446
1,42711,446
1,42712,447
1,42714,447
1,42715,448
1,42716,448
1,42717,449
1,42719,450
1,42720,450
1,42721,451
1,42724,452
1,42725,453
1,42726,453
1,42727,454
1,42729,454
1,42730,455
1,42731,455
1,42732,456
1,42733,456
1,42734,457
1,42735,457
1,42736,458
1,42738,459
1,42740,460
1,42741,460
1,42742,461
1,42743,461
1,42745,462
1,42746,462
1,42747,463
1,42748,463
1,42750,464
1,42751,465
1,42754,466
1,42755,467
1,42757,468
1,42758,468
1,42759,468
1,42762,470
1,42763,470
1,42764,471
1,42766,472
1,42767,472
1,42770,474
1,42771,474
1,42772,475
1,42773,475
1,42774,475
1,42778,477
1,42779,478
1,42780,478
1,42782,479
1,42783,479
1,42784,480
1,42787,481
1,42789,482
1,42790,483
1,42791,483
1,42792,483
1,42793,484
1,42796,485
1,42797,486
1,42799,486
1,42800,487
1,42801,487
1,42802,488
1,42805,489
1,42806,489
1,42807,490
1,42808,490
1,42809,491
1,42810,491
1,42811,491
1,42813,492
1,42814,492
1,42815,493
1,42816,493
1,42817,494
1,42818,494
1,42819,494
1,42820,495
1,42821,495
1,42822,496
1,42823,496
1,42824,496
1,42825,497
1,42826,497
1,42827,497
1,42828,498
1,42829,498
1,42830,499
1,42831,499
1,42834,500
1,42835,500
1,42837,501
1,42838,501
1,42839,502
1,42840,502
1,42841,502
1,42842,503
1,42843,503
1,42844,503
1,42847,504
1,42848,505
1,42849,505
1,42850,505
1,42851,506
1,42852,506
1,42853,506
1,42854,507
1,42857,507
1,42858,508
1,42859,508
1,42860,508
1,42861,509
1,42862,509
1,42863,509
1,42864,509
1,42865,510
1,42866,510
1,42867,510
1,42868,510
1,42869,511
1,42872,512
1,42873,512
1,42874,512
1,42875,512
1,42876,513
1,42877,513
1,42878,513
1,42879,513
1,42881,514
1,42882,514
1,42883,514
1,42884,514
1,42887,515
1,42889,515
1,42890,516
1,42893,516
1,42894,516
1,42895,517
1,42896,517
1,42897,517
1,42898,517
1,42899,517
1,42900,517
1,42901,518
1,42902,518
1,42905,518
1,42906,518
1,42907,519
1,42908,519
1,42909,519
1,42910,519
1,42911,519
1,42912,519
1,42913,519
1,42914,520
1,42916,520
1,42917,520
1,42918,520
1,42919,520
1,42920,520
1,42923,521
1,42924,521
1,42925,521
1,42926,521
1,42927,521
1,42928,521
1,42930,521
1,42931,521
1,42932,521
1,42933,521
1,42936,522
1,42937,522
1,42938,522
1,42943,522
1,42944,522
1,42945,522
1,42949,522
1,42950,522
1,42951,522
1,42952,522
1,42953,522
1,42954,522
1,42955,522
1,42956,522
1,42957,522
1,42958,522
1,42959,522
1,42960,522
1,42961,522
1,42962,522
1,42963,522
1,42964,522
1,42967,522
1,42968,522
1,42969,522
1,42970,522
1,42971,522
1,42972,522
1,42973,522
1,42974,522
1,42975,522
1,42976,522
1,42977,522
1,42978,522
1,42980,521
1,42981,521
1,42982,521
1,42983,521
1,42985,521
1,42986,521
1,42988,521
1,42989,521
1,42990,521
1,42991,520
1,42992,520
1,42993,520
1,42994,520
1,42995,520
1,42999,519
1,43000,519
1,43002,519
1,43003,519
1,43004,519
1,43005,519
1,43006,518
1,43008,518
1,43009,518
1,43010,518
1,43011,518
1,43014,517
1,43015,517
1,43016,517
1,43020,516
1,43021,516
1,43022,516
1,43023,516
1,43024,515
1,43025,515
1,43026,515
1,43027,515
1,43028,514
1,43029,514
1,43030,514
1,43031,514
1,43032,514
1,43033,513
1,43034,513
1,43036,513
1,43037,512
1,43038,512
1,43039,512
1,43043,511
1,43044,511
1,43045,510
1,43046,510
1,43047,510
1,43048,510
1,43049,509
1,43051,509
1,43052,508
1,43053,508
1,43054,508
1,43057,507
1,43058,507
1,43059,506
1,43061,506
1,43062,505
1,43063,505
1,43064,505
1,43065,505
1,43066,504
1,43067,504
1,43068,504
1,43069,503
1,43070,503
1,43071,503
1,43072,502
1,43073,502
1,43074,502
1,43075,501
1,43076,501
1,43077,501
1,43078,500
1,43081,499
1,43082,499
1,43083,498
1,43085,498
1,43086,497
1,43087,497
1,43088,497
1,43089,496
1,43090,496
1,43091,495
1,43092,495
1,43095,494
1,43096,494
1,43097,493
1,43100,492
1,43101,492
1,43102,491
1,43103,491
1,43104,490
1,43105,490
1,43107,489
1,43108,489
1,43109,488
1,43110,488
1,43112,487
1,43113,487
1,43114,486
1,43116,485
1,43117,485
1,43121,483
1,43122,483
1,43126,481
1,43127,481
1,43129,480
1,43130,479
1,43131,479
1,43134,478
1,43135,477
1,43136,477
1,43138,476
1,43139,475
1,43140,475
1,43143,474
1,43144,473
1,43145,473
1,43148,471
1,43149,471
1,43150,470
1,43151,470
1,43152,469
1,43153,469
1,43154,469
1,43156,468
1,43157,467
1,43158,467
1,43160,466
1,43161,465
1,43162,465
1,43163,464
1,43164,464
1,43165,463
1,43167,463
1,43168,462
1,43169,462
1,43171,461
1,43172,460
1,43173,460
1,43174,459
1,43175,459
1,43176,458
1,43178,457
1,43179,457
1,43182,456
1,43183,455
1,43184,455
1,43185,454
1,43186,454
1,43187,453
1,43188,453
1,43190,452
1,43191,451
1,43192,451
1,43194,450
1,43195,450
1,43196,449
1,43197,449
1,43198,448
1,43199,448
1,43200,447
1,43201,447
1,43203,446
1,43204,445
1,43207,444
1,43208,444
1,43209,443
1,43211,442
1,43212,442
1,43213,441
1,43216,440
1,43217,440
1,43218,439
1,43221,438
1,43222,437
1,43223,437
1,43224,437
1,43225,436
1,43226,436
1,43227,435
1,43229,434
1,43230,434
1,43231,434
1,43232,433
1,43233,433
1,43234,432
1,43235,432
1,43236,432
1,43238,431
1,43239,430
1,43240,430
1,43243,429
1,43244,428
1,43248,427
1,43249,426
1,43254,425
1,43256,424
1,43257,423
1,43258,423
1,43259,423
1,43260,422
1,43261,422
1,43262,422
1,43263,421
1,43265,421
1,43267,420
1,43268,419
1,43270,419
1,43271,418
1,43272,418
1,43275,417
1,43276,417
1,43277,416
1,43278,416
1,43279,416
1,43281,415
1,43282,415
1,43283,415
1,43285,414
1,43286,414
1,43287,413
1,43290,413
1,43291,412
1,43292,412
1,43293,412
1,43294,411
1,43295,411
1,43297,411
1,43298,410
1,43300,410
1,43301,410
1,43302,409
1,43303,409
1,43304,409
1,43305,409
1,43306,408
1,43307,408
1,43308,408
1,43309,408
1,43310,407
1,43311,407
1,43312,407
1,43313,407
1,43314,406
1,43315,406
1,43316,406
1,43317,406
1,43318,406
1,43319,405
1,43320,405
1,43321,405
1,43322,405
1,43323,405
1,43326,404
1,43327,404
1,43328,404
1,43330,403
1,43332,403
1,43333,403
1,43334,403
1,43337,402
1,43338,402
1,43339,402
1,43340,402
1,43341,402
1,43342,401
1,43343,401
1,43344,401
1,43345,401
1,43347,401
1,43349,401
1,43350,400
1,43351,400
1,43355,400
1,43356,400
1,43357,400
1,43358,399
1,43360,399
1,43361,399
1,43362,399
1,43363,399
1,43364,399
1,43365,399
1,43366,399
1,43368,399
1,43370,399
1,43371,399
1,43372,399
1,43374,398
1,43375,398
1,43376,398
1,43377,398
1,43378,398
1,43379,398
1,43380,398
1,43381,398
1,43382,398
1,43383,398
1,43384,398
1,43385,398
1,43386,398
1,43387,398
1,43388,398
1,43389,398
1,43390,398
1,43397,398
1,43399,398
1,43400,398
1,43401,398
1,43403,399
1,43404,399
1,43405,399
1,43406,399
1,43407,399
1,43408,399
1,43410,399
1,43412,399
1,43413,399
1,43414,399
1,43415,399
1,43416,400
1,43417,400
1,43418,400
1,43419,400
1,43420,400
1,43422,400
1,43423,400
1,43425,401
1,43426,401
1,43427,401
1,43429,401
1,43430,401
1,43431,401
1,43432,401
1,43436,402
1,43437,402
1,43441,403
1,43442,403
1,43443,403
1,43446,404
1,43447,404
1,43448,404
1,43449,404
1,43451,404
1,43452,405
1,43453,405
1,43454,405
1,43457,406
1,43458,406
1,43459,406
1,43460,406
1,43461,406
1,43462,407
1,43463,407
1,43464,407
1,43465,407
1,43466,408
1,43468,408
1,43469,408
1,43470,409
1,43472,409
1,43473,409
1,43474,410
1,43475,410
1,43477,410
1,43478,411
1,43479,411
1,43480,411
1,43481,411
1,43482,412
1,43483,412
1,43484,412
1,43485,413
1,43486,413
1,43487,413
1,43488,413
1,43489,414
1,43492,415
1,43493,415
1,43494,415
1,43495,416
1,43496,416
1,43498,416
1,43499,417
1,43500,417
1,43502,418
1,43503,418
1,43504,418
1,43505,419
1,43506,419
1,43507,419
1,43508,420
1,43509,420
1,43510,420
1,43511,421
1,43512,421
1,43513,421
1,43514,422
1,43515,422
1,43516,423
1,43517,423
1,43518,423
1,43519,424
1,43520,424
1,43521,424
1,43522,425
1,43523,425
1,43524,425
1,43525,426
1,43526,426
1,43527,427
1,43528,427
1,43529,427
1,43532,429
1,43533,429
1,43534,429
1,43535,430
1,43536,430
1,43537,430
1,43538,431
1,43541,432
1,43542,433
1,43543,433
1,43545,434
1,43546,434
1,43547,435
1,43548,435
1,43549,435
1,43550,436
1,43551,436
1,43552,437
1,43553,437
1,43554,438
1,43555,438
1,43556,438
1,43559,440
1,43560,440
1,43561,441
1,43564,442
1,43565,442
1,43566,443
1,43568,444
1,43569,444
1,43570,445
1,43571,445
1,43572,445
1,43573,446
1,43574,446
1,43575,447
1,43577,448
1,43578,448
1,43579,449
1,43581,449
1,43582,450
1,43583,450
1,43584,451
1,43585,451
1,43586,452
1,43589,453
1,43591,454
1,43592,454
1,43594,455
1,43595,456
1,43596,456
1,43599,458
1,43600,458
1,43601,459
1,43602,459
1,43603,459
1,43604,460
1,43605,460
1,43607,461
1,43609,462
1,43610,463
1,43611,463
1,43614,465
1,43615,465
1,43616,465
1,43617,466
1,43618,466
1,43619,467
1,43621,468
1,43622,468
1,43624,469
1,43625,470
1,43626,470
1,43627,470
1,43628,471
1,43631,472
1,43632,473
1,43635,474
1,43636,474
1,43637,475
1,43640,476
1,43641,477
1,43642,477
1,43644,478
1,43645,478
1,43646,479
1,43647,479
1,43649,480
1,43650,481
1,43651,481
1,43652,481
1,43653,482
1,43654,482
1,43657,484
1,43658,484
1,43659,484
1,43662,486
1,43663,486
1,43664,486
1,43666,487
1,43667,488
1,43668,488
1,43669,488
1,43670,489
1,43671,489
1,43674,490
1,43675,491
1,43676,491
1,43677,492
1,43678,492
1,43679,492
1,43680,493
1,43681,493
1,43682,494
1,43683,494
1,43685,495
1,43686,495
1,43687,495
1,43690,496
1,43691,497
1,43692,497
1,43693,498
1,43694,498
1,43695,498
1,43696,499
1,43697,499
1,43698,499
1,43699,500
1,43702,501
1,43703,501
1,43704,501
1,43707,502
1,43708,503
1,43709,503
1,43710,503
1,43711,504
1,43714,504
1,43716,505
1,43717,505
1,43718,506
1,43719,506
1,43720,506
1,43721,507
1,43722,507
1,43723,507
1,43725,508
1,43726,508
1,43727,508
1,43730,509
1,43731,509
1,43732,509
1,43735,510
1,43736,511
1,43737,511
1,43738,511
1,43741,512
1,43742,512
1,43743,512
1,43744,512
1,43745,513
1,43746,513
1,43747,513
1,43749,513
1,43750,514
1,43751,514
1,43752,514
1,43753,514
1,43755,515
1,43756,515
1,43757,515
1,43758,515
1,43759,515
1,43760,516
1,43761,516
1,43763,516
1,43764,516
1,43765,516
1,43767,517
1,43768,517
1,43769,517
1,43770,517
1,43772,518
1,43773,518
1,43774,518
1,43775,518
1,43779,518
1,43780,519
1,43781,519
1,43785,519
1,43786,519
1,43787,519
1,43789,519
1,43790,520
1,43791,520
1,43792,520
1,43793,520
1,43794,520
1,43795,520
1,43796,520
1,43797,520
1,43798,520
1,43803,520
1,43804,521
1,43807,521
1,43808,521
1,43809,521
1,43810,521
1,43811,521
1,43812,521
1,43814,521
1,43815,521
1,43816,521
1,43817,521
1,43818,521
1,43819,521
1,43821,521
1,43822,521
1,43823,521
1,43824,521
1,43825,521
1,43826,521
1,43827,521
1,43829,521
1,43830,521
1,43831,521
1,43832,521
1,43833,521
1,43834,521
1,43836,520
1,43837,520
1,43838,520
1,43839,520
1,43840,520
1,43841,520
1,43842,520
1,43843,520
1,43844,520
1,43845,520
1,43847,520
1,43848,520
1,43849,520
1,43850,520
1,43851,519
1,43852,519
1,43854,519
1,43855,519
1,43856,519
1,43857,519
1,43858,519
1,43861,518
1,43862,518
1,43865,518
1,43867,518
1,43869,517
1,43870,517
1,43871,517
1,43872,517
1,43873,517
1,43874,516
1,43875,516
1,43876,516
1,43877,516
1,43878,516
1,43879,516
1,43880,515
1,43881,515
1,43882,515
1,43883,515
1,43884,515
1,43885,515
1,43886,514
1,43887,514
1,43888,514
1,43889,514
1,43890,514
1,43892,513
1,43893,513
1,43894,513
1,43895,512
1,43896,512
1,43899,512
1,43901,511
1,43904,510
1,43906,510
1,43907,510
1,43909,509
1,43910,509
1,43911,509
1,43912,508
1,43913,508
1,43914,508
1,43915,507
1,43916,507
1,43917,507
1,43918,507
1,43919,506
1,43920,506
1,43921,506
1,43922,505
1,43924,505
1,43925,505
1,43928,504
1,43929,503
1,43930,503
1,43931,503
1,43932,502
1,43933,502
1,43934,502
1,43935,501
1,43937,501
1,43938,500
1,43939,500
1,43940,500
1,43941,499
1,43942,499
1,43943,499
1,43944,498
1,43946,498
1,43947,497
1,43948,497
1,43949,497
1,43950,496
1,43954,495
1,43955,494
1,43956,494
1,43958,493
1,43959,493
1,43960,493
1,43961,492
1,43962,492
1,43963,491
1,43964,491
1,43965,491
1,43966,490
1,43968,489
1,43969,489
1,43970,489
1,43971,488
1,43972,488
1,43973,487
1,43974,487
1,43977,486
1,43978,485
1,43979,485
1,43981,484
1,43982,484
1,43983,483
1,43984,483
1,43985,483
1,43986,482
1,43987,482
1,43990,480
1,43991,480
1,43992,480
1,43994,479
1,43995,478
1,43996,478
1,43997,477
1,43999,477
1,44000,476
1,44001,476
1,44003,475
1,44004,474
1,44005,474
1,44006,473
1,44007,473
1,44008,473
1,44009,472
1,44012,471
1,44013,470
1,44014,470
1,44015,469
1,44016,469
1,44017,469
1,44018,468
1,44019,468
1,44020,467
1,44021,467
1,44022,466
1,44023,466
1,44025,465
1,44026,464
1,44027,464
1,44030,463
1,44031,462
1,44032,462
1,44033,461
1,44034,461
1,44035,460
1,44036,460
1,44037,459
1,44038,459
1,44039,459
1,44040,458
1,44042,457
1,44043,457
1,44044,456
1,44045,456
1,44047,455
1,44048,455
1,44051,453
1,44052,453
1,44053,452
1,44054,452
1,44055,451
1,44056,451
1,44057,450
1,44058,450
1,44059,450
1,44060,449
1,44061,449
1,44062,448
1,44064,447
1,44065,447
1,44068,446
1,44069,445
1,44070,445
1,44071,444
1,44072,444
1,44073,443
1,44074,443
1,44075,442
1,44077,442
1,44078,441
1,44079,441
1,44080,440
1,44081,440
1,44082,439
1,44084,439
1,44085,438
1,44086,438
1,44087,437
1,44088,437
1,44090,436
1,44091,436
1,44092,435
1,44095,434
1,44096,434
1,44097,433
1,44098,433
1,44099,432
1,44100,432
1,44101,432
1,44102,431
1,44103,431
1,44104,430
1,44106,430
1,44107,429
1,44108,429
1,44109,428
1,44110,428
1,44111,428
1,44112,427
1,44113,427
1,44117,425
1,44118,425
1,44120,424
1,44121,424
1,44122,424
1,44123,423
1,44124,423
1,44125,423
1,44126,422
1,44127,422
1,44128,422
1,44131,421
1,44132,420
1,44133,420
1,44135,419
1,44136,419
1,44137,419
1,44140,418
1,44141,417
1,44142,417
1,44143,417
1,44145,416
1,44146,416
1,44147,416
1,44151,414
1,44152,414
1,44153,414
1,44155,413
1,44156,413
1,44157,413
1,44158,412
1,44159,412
1,44160,412
1,44161,412
1,44162,411
1,44165,411
1,44166,410
1,44167,410
1,44168,410
1,44169,410
1,44170,409
1,44171,409
1,44172,409
1,44173,409
1,44175,408
1,44176,408
1,44177,408
1,44180,407
1,44181,407
1,44182,407
1,44183,407
1,44184,406
1,44185,406
1,44188,406
1,44189,405
1,44190,405
1,44191,405
1,44192,405
1,44193,405
1,44196,404
1,44197,404
1,44198,404
1,44199,404
1,44201,403
1,44202,403
1,44203,403
1,44204,403
1,44206,403
1,44208,402
1,44209,402
1,44213,402
1,44214,402
1,44215,402
1,44222,401
1,44223,401
1,44225,401
1,44226,401
1,44227,401
1,44228,401
1,44229,400
1,44230,400
1,44231,400
1,44232,400
1,44233,400
1,44234,400
1,44235,400
1,44237,400
1,44238,400
1,44239,400
1,44240,400
1,44241,400
1,44242,400
1,44243,400
1,44244,400
1,44245,400
1,44246,400
1,44247,400
1,44248,400
1,44249,400
1,44250,400
1,44251,400
1,44252,400
1,44254,400
1,44255,400
1,44256,400
1,44257,400
1,44258,400
1,44259,400
1,44263,400
1,44267,400
1,44268,400
1,44269,400
1,44270,400
1,44271,400
1,44272,400
1,44273,401
1,44275,401
1,44276,401
1,44277,401
1,44278,401
1,44279,401
1,44280,401
1,44281,401
1,44282,401
1,44283,401
1,44286,402
1,44287,402
1,44288,402
1,44289,402
1,44292,402
1,44293,402
1,44294,403
1,44295,403
1,44296,403
1,44297,403
1,44298,403
1,44299,403
1,44300,403
1,44301,403
1,44302,404
1,44303,404
1,44304,404
1,44308,405
1,44310,405
1,44311,405
1,44312,405
1,44313,405
1,44314,406
1,44315,406
1,44316,406
1,44317,406
1,44318,406
1,44319,407
1,44320,407
1,44322,407
1,44323,407
1,44324,408
1,44325,408
1,44326,408
1,44327,408
1,44328,408
1,44330,409
1,44331,409
1,44332,409
1,44333,410
1,44334,410
1,44335,410
1,44337,411
1,44339,411
1,44340,411
1,44341,412
1,44342,412
1,44344,412
1,44345,413
1,44346,413
1,44348,414
1,44349,414
1,44350,414
1,44351,414
1,44352,415
1,44353,415
1,44354,415
1,44355,416
1,44356,416
1,44357,416
1,44360,417
1,44363,418
1,44364,418
1,44365,419
1,44368,420
1,44369,420
1,44370,420
1,44372,421
1,44373,421
1,44374,422
1,44375,422
1,44376,422
1,44378,423
1,44379,423
1,44380,424
1,44381,424
1,44382,424
1,44384,425
1,44385,425
1,44388,426
1,44389,427
1,44390,427
1,44391,428
1,44392,428
1,44393,428
1,44394,429
1,44397,430
1,44398,430
1,44399,431
1,44401,431
1,44403,432
1,44406,433
1,44407,434
1,44408,434
1,44410,435
1,44411,435
1,44412,436
1,44413,436
1,44414,437
1,44415,437
1,44416,437
1,44417,438
1,44418,438
1,44419,439
1,44420,439
1,44421,440
1,44422,440
1,44427,442
1,44428,443
1,44429,443
1,44430,443
1,44431,444
1,44432,444
1,44433,445
1,44435,446
1,44436,446
1,44437,446
1,44438,447
1,44439,447
1,44440,448
1,44441,448
1,44442,449
1,44443,449
1,44445,450
1,44446,450
1,44447,451
1,44450,452
1,44451,453
1,44452,453
1,44455,454
1,44456,455
1,44457,455
1,44460,457
1,44461,457
1,44462,458
1,44463,458
1,44464,458
1,44465,459
1,44466,459
1,44468,460
1,44469,461
1,44470,461
1,44471,462
1,44472,462
1,44473,462
1,44474,463
1,44475,463
1,44476,464
1,44477,464
1,44478,465
1,44482,466
1,44483,467
1,44486,468
1,44487,469
1,44488,469
1,44490,470
1,44492,471
1,44495,472
1,44496,473
1,44497,473
1,44499,474
1,44500,474
1,44501,475
1,44504,476
1,44505,477
1,44506,477
1,44508,478
1,44509,478
1,44510,479
1,44511,479
1,44512,480
1,44513,480
1,44514,480
1,44516,481
1,44517,482
1,44518,482
1,44519,482
1,44521,483
1,44522,484
1,44526,485
1,44527,486
1,44531,487
1,44532,488
1,44533,488
1,44534,488
1,44535,489
1,44536,489
1,44537,490
1,44538,490
1,44539,490
1,44540,491
1,44541,491
1,44542,491
1,44543,492
1,44544,492
1,44545,493
1,44546,493
1,44547,493
1,44548,494
1,44551,495
1,44552,495
1,44553,496
1,44554,496
1,44555,496
1,44556,497
1,44557,497
1,44560,498
1,44561,498
1,44562,499
1,44563,499
1,44564,499
1,44565,500
1,44566,500
1,44567,500
1,44568,501
1,44570,501
1,44571,501
1,44572,502
1,44575,503
1,44576,503
1,44577,503
1,44579,504
1,44580,504
1,44581,505
1,44583,505
1,44584,505
1,44586,506
1,44587,506
1,44588,506
1,44589,507
1,44590,507
1,44591,507
1,44592,508
1,44593,508
1,44594,508
1,44595,508
1,44596,509
1,44597,509
1,44601,510
1,44604,510
1,44606,511
1,44608,511
1,44609,512
1,44610,512
1,44611,512
1,44612,512
1,44615,513
1,44616,513
1,44617,513
1,44618,513
1,44619,514
1,44620,514
1,44621,514
1,44622,514
1,44623,514
1,44624,514
1,44625,515
1,44626,515
1,44627,515
1,44628,515
1,44629,515
1,44630,515
1,44631,516
1,44633,516
1,44634,516
1,44635,516
1,44637,516
1,44639,517
1,44640,517
1,44642,517
1,44643,517
1,44645,517
1,44646,518
1,44649,518
1,44650,518
1,44651,518
1,44652,518
1,44656,518
1,44657,519
1,44658,519
1,44659,519
1,44660,519
1,44661,519
1,44662,519
1,44663,519
1,44664,519
1,44665,519
1,44666,519
1,44668,519
