0.00230916 0.333333
0.00230918 0
0.0023092 0
0.00230922 -0.333333
0.00230924 0
0.00230926 0.333333
0.00230928 0.333333
0.0023093 0.333333
0.00230932 0
0.00230934 -0.666667
0.00230936 -0.333333
0.00230938 1.33333
0.0023094 0.666667
0.00230942 0
0.00230944 0
0.00230946 0.333333
0.00230948 0
0.0023095 0.333333
0.00230952 -0.333333
0.00230954 0
0.00230956 0.333333
0.00230958 0.333333
0.0023096 0.333333
0.00230962 0
0.00230964 -0.333333
0.00230966 -0.666667
0.00230968 0.666667
0.0023097 0.666667
0.00230972 0.333333
0.00230974 -0.333333
0.00230976 0
0.00230978 0
0.0023098 0.333333
0.00230982 -0.333333
0.00230984 -0.333333
0.00230986 0
0.00230988 0.333333
0.0023099 0.333333
0.00230992 0.333333
0.00230994 0
0.00230996 -0.666667
0.00230998 0
0.00231 1.33333
0.00231002 0.666667
0.00231004 0
0.00231006 0
0.00231008 0.333333
0.0023101 0
0.00231012 0
0.00231014 0
0.00231016 0
0.00231018 0
0.0023102 0.666667
0.00231022 0.333333
0.00231024 0.333333
0.00231026 -0.333333
0.00231028 -0.666667
0.0023103 0.666667
0.00231032 0.666667
0.00231034 0.333333
0.00231036 0
0.00231038 0
0.0023104 0.333333
0.00231042 0
0.00231044 0.333333
0.00231046 -0.333333
0.00231048 0
0.0023105 0.333333
0.00231052 0.333333
0.00231054 0.333333
0.00231056 0
0.00231058 -0.666667
0.0023106 0
0.00231062 1.66667
0.00231064 0.666667
0.00231066 0
0.00231068 0
0.0023107 0.333333
0.00231072 0
0.00231074 0
0.00231076 -0.333333
0.00231078 0
0.0023108 0.333333
0.00231082 0.333333
0.00231084 0.333333
0.00231086 0
0.00231088 -0.666667
0.0023109 -0.666667
0.00231092 0.666667
0.00231094 0.666667
0.00231096 0
0.00231098 -0.333333
0.002311 0.333333
0.00231102 0.333333
0.00231104 0.333333
0.00231106 0
0.00231108 -0.333333
0.0023111 0
0.00231112 0.333333
0.00231114 0.333333
0.00231116 0.333333
0.00231118 0
0.0023112 -1
0.00231122 0
0.00231124 1.33333
0.00231126 0.666667
0.00231128 0
0.0023113 0
0.00231132 0.333333
0.00231134 0
0.00231136 0
0.00231138 -0.333333
0.0023114 0
0.00231142 0
0.00231144 0.333333
0.00231146 0.333333
0.00231148 0
0.0023115 -0.333333
0.00231152 -0.666667
0.00231154 0.666667
0.00231156 0.666667
0.00231158 0.333333
0.0023116 0
0.00231162 0
0.00231164 0.333333
0.00231166 0
0.00231168 0
0.0023117 -0.333333
0.00231172 0
0.00231174 0.333333
0.00231176 0.333333
0.00231178 0.333333
0.0023118 0
0.00231182 -0.666667
0.00231184 0
0.00231186 1.33333
0.00231188 0.666667
0.0023119 0
0.00231192 0
0.00231194 0.333333
0.00231196 0.333333
0.00231198 0
0.002312 -0.333333
0.00231202 0
0.00231204 0.333333
0.00231206 0.333333
0.00231208 0.333333
0.0023121 0
0.00231212 -0.333333
0.00231214 -0.666667
0.00231216 0.666667
0.00231218 0.666667
0.0023122 0
0.00231222 -0.333333
0.00231224 0.333333
0.00231226 0.333333
0.00231228 0.333333
0.0023123 0
0.00231232 -0.333333
0.00231234 0
0.00231236 0.333333
0.00231238 0.333333
0.0023124 0
0.00231242 0
0.00231244 -0.666667
0.00231246 0
0.00231248 1.33333
0.0023125 0.666667
0.00231252 0
0.00231254 0
0.00231256 0.333333
0.00231258 0.333333
0.0023126 0
0.00231262 -0.333333
0.00231264 -0.333333
0.00231266 0.333333
0.00231268 0.333333
0.0023127 0.333333
0.00231272 0
0.00231274 -0.333333
0.00231276 -0.666667
0.00231278 1
0.0023128 0.666667
0.00231282 0.333333
0.00231284 0
0.00231286 0
0.00231288 0.333333
0.0023129 0.333333
0.00231292 0
0.00231294 -0.333333
0.00231296 0
0.00231298 0.333333
0.002313 0.333333
0.00231302 0.333333
0.00231304 0
0.00231306 -0.666667
0.00231308 0
0.0023131 1.33333
0.00231312 0.666667
0.00231314 0
0.00231316 0
0.00231318 0.666667
0.0023132 0.333333
0.00231322 0
0.00231324 -0.333333
0.00231326 0
0.00231328 0
0.0023133 0.333333
0.00231332 0.333333
0.00231334 0
0.00231336 -0.333333
0.00231338 -0.666667
0.0023134 1
0.00231342 0.666667
0.00231344 0.333333
0.00231346 0
0.00231348 0.333333
0.0023135 0.333333
0.00231352 0
0.00231354 0
0.00231356 -0.333333
0.00231358 0
0.0023136 0.333333
0.00231362 0.333333
0.00231364 0.333333
0.00231366 0
0.00231368 -0.666667
0.0023137 0
0.00231372 1.33333
0.00231374 0.666667
0.00231376 0
0.00231378 0
0.0023138 0.333333
0.00231382 0
0.00231384 0.333333
0.00231386 -0.333333
0.00231388 0
0.0023139 0
0.00231392 0.333333
0.00231394 0.333333
0.00231396 0.333333
0.00231398 -0.666667
0.002314 -0.666667
0.00231402 1
0.00231404 0.666667
0.00231406 0
0.00231408 -0.333333
0.0023141 0.333333
0.00231412 0.333333
0.00231414 0
0.00231416 0
0.00231418 -0.333333
0.0023142 0
0.00231422 0.333333
0.00231424 0.333333
0.00231426 0.333333
0.00231428 0
0.0023143 -0.666667
0.00231432 0.333333
0.00231434 1
0.00231436 0.666667
0.00231438 0
0.0023144 0
0.00231442 0.666667
0.00231444 0.333333
0.00231446 0
0.00231448 -0.333333
0.0023145 -0.333333
0.00231452 0
0.00231454 0.333333
0.00231456 0.333333
0.00231458 0
0.0023146 -0.666667
0.00231462 -0.666667
0.00231464 1
0.00231466 0.666667
0.00231468 0
0.0023147 0
0.00231472 0.333333
0.00231474 0.333333
0.00231476 0
0.00231478 0.333333
0.0023148 -0.333333
0.00231482 0
0.00231484 0.333333
0.00231486 0.333333
0.00231488 0.333333
0.0023149 0
0.00231492 -0.666667
0.00231494 0
0.00231496 1.33333
0.00231498 0.666667
0.002315 0
0.00231502 0
0.00231504 0.333333
0.00231506 0
0.00231508 0
0.0023151 -0.333333
0.00231512 0
0.00231514 0.333333
0.00231516 0.333333
0.00231518 0.333333
0.0023152 0
0.00231522 -0.666667
0.00231524 -0.666667
0.00231526 1.33333
0.00231528 0.333333
0.0023153 0
0.00231532 0
0.00231534 0.333333
0.00231536 0.333333
0.00231538 0
0.0023154 0
0.00231542 -0.333333
0.00231544 0
0.00231546 0.333333
0.00231548 0.333333
0.0023155 0.333333
0.00231552 0
0.00231554 -0.666667
0.00231556 0
0.00231558 1
0.0023156 0.666667
0.00231562 0
0.00231564 0
0.00231566 0.333333
0.00231568 0.333333
0.0023157 0
0.00231572 -0.333333
0.00231574 0
0.00231576 0.333333
0.00231578 0.333333
0.0023158 0.333333
0.00231582 0
0.00231584 -0.666667
0.00231586 -0.666667
0.00231588 1.33333
0.0023159 0.666667
0.00231592 0.333333
0.00231594 -0.333333
0.00231596 0.333333
0.00231598 0
0.002316 0
0.00231602 0
0.00231604 -0.333333
0.00231606 0
0.00231608 0.333333
0.0023161 0.666667
0.00231612 0.333333
0.00231614 0
0.00231616 -0.666667
0.00231618 0
0.0023162 1.33333
0.00231622 0.666667
0.00231624 0
0.00231626 0
0.00231628 0.333333
0.0023163 0.333333
0.00231632 0
0.00231634 -0.333333
0.00231636 0
0.00231638 0.333333
0.0023164 0.333333
0.00231642 0.333333
0.00231644 0
0.00231646 -0.666667
0.00231648 -0.666667
0.0023165 1.33333
0.00231652 0.666667
0.00231654 0
0.00231656 -0.333333
0.00231658 0.333333
0.0023166 0.333333
0.00231662 0
0.00231664 0
0.00231666 0
0.00231668 0
0.0023167 0.333333
0.00231672 0.333333
0.00231674 0.333333
0.00231676 0
0.00231678 -0.666667
0.0023168 0.333333
0.00231682 1
0.00231684 0.666667
0.00231686 0
0.00231688 0
0.0023169 0.333333
0.00231692 0.333333
0.00231694 0
0.00231696 -0.333333
0.00231698 0
0.002317 0.333333
0.00231702 0.666667
0.00231704 0.333333
0.00231706 0
0.00231708 -0.666667
0.0023171 -0.666667
0.00231712 1.33333
0.00231714 0.333333
0.00231716 0
0.00231718 0
0.0023172 0.333333
0.00231722 0.333333
0.00231724 0
0.00231726 0
0.00231728 0
0.0023173 0
0.00231732 0.333333
0.00231734 0.333333
0.00231736 0.333333
0.00231738 0
0.0023174 -0.666667
0.00231742 0.333333
0.00231744 1
0.00231746 0.666667
0.00231748 0
0.0023175 0
0.00231752 0.333333
0.00231754 0.333333
0.00231756 0
0.00231758 -0.333333
0.0023176 0
0.00231762 0.333333
0.00231764 0.333333
0.00231766 0.333333
0.00231768 0
0.0023177 -0.666667
0.00231772 -0.666667
0.00231774 1.33333
0.00231776 0.333333
0.00231778 0
0.0023178 0
0.00231782 0.333333
0.00231784 0.333333
0.00231786 0.333333
0.00231788 0
0.0023179 0
0.00231792 0
0.00231794 0.333333
0.00231796 0.333333
0.00231798 0.333333
0.002318 0
0.00231802 -0.666667
0.00231804 0.333333
0.00231806 1.33333
0.00231808 0.666667
0.0023181 0
0.00231812 0
0.00231814 0.333333
0.00231816 0.333333
0.00231818 0.333333
0.0023182 -0.333333
0.00231822 0
0.00231824 0.333333
0.00231826 0.333333
0.00231828 0.333333
0.0023183 0.333333
0.00231832 -0.666667
0.00231834 -0.666667
0.00231836 1.66667
0.00231838 0.666667
0.0023184 0
0.00231842 -0.333333
0.00231844 0.333333
0.00231846 0.333333
0.00231848 0.333333
0.0023185 0
0.00231852 0
0.00231854 0
0.00231856 0.333333
0.00231858 0.333333
0.0023186 0.333333
0.00231862 0
0.00231864 -0.666667
0.00231866 0.333333
0.00231868 1
0.0023187 0.666667
0.00231872 0
0.00231874 0
0.00231876 0.333333
0.00231878 0.333333
0.0023188 0.333333
0.00231882 -0.333333
0.00231884 0
0.00231886 0.333333
0.00231888 0.333333
0.0023189 0.333333
0.00231892 0
0.00231894 -0.666667
0.00231896 -0.333333
0.00231898 1.66667
0.002319 0.666667
0.00231902 0
0.00231904 0
0.00231906 0.333333
0.00231908 0
0.0023191 0
0.00231912 0
0.00231914 0
0.00231916 0
0.00231918 0.333333
0.0023192 0.333333
0.00231922 0.333333
0.00231924 0
0.00231926 -0.666667
0.00231928 0.333333
0.0023193 1
0.00231932 0.666667
0.00231934 0
0.00231936 0
0.00231938 0.333333
0.0023194 0.333333
0.00231942 0.333333
0.00231944 -0.333333
0.00231946 0
0.00231948 0.333333
0.0023195 0.333333
0.00231952 0.333333
0.00231954 0
0.00231956 -0.666667
0.00231958 -0.666667
0.0023196 1.33333
0.00231962 0.666667
0.00231964 0
0.00231966 0
0.00231968 0.333333
0.0023197 0.333333
0.00231972 0
0.00231974 0
0.00231976 0
0.00231978 0
0.0023198 0.333333
0.00231982 0.333333
0.00231984 0.333333
0.00231986 0
0.00231988 -0.666667
0.0023199 0.333333
0.00231992 1
0.00231994 0.666667
0.00231996 0
0.00231998 0
0.00232 0.333333
0.00232002 0
0.00232004 0
0.00232006 -0.333333
0.00232008 0
0.0023201 0.333333
0.00232012 0.333333
0.00232014 0.333333
0.00232016 0
0.00232018 -0.666667
0.0023202 -0.333333
0.00232022 1.33333
0.00232024 0.666667
0.00232026 0
0.00232028 -0.333333
0.0023203 0.333333
0.00232032 0
0.00232034 0
0.00232036 0
0.00232038 0
0.0023204 0
0.00232042 0.333333
0.00232044 0.333333
0.00232046 0
0.00232048 0
0.0023205 -0.666667
0.00232052 0.333333
0.00232054 1
0.00232056 0.333333
0.00232058 0
0.0023206 0
0.00232062 0.333333
0.00232064 0
0.00232066 0
0.00232068 -0.333333
0.0023207 0
0.00232072 0.333333
0.00232074 0.333333
0.00232076 0.333333
0.00232078 0
0.0023208 -0.666667
0.00232082 -0.333333
0.00232084 1.66667
0.00232086 0.333333
0.00232088 0
0.0023209 0
0.00232092 0.333333
0.00232094 0.333333
0.00232096 0
0.00232098 0
0.002321 0
0.00232102 0
0.00232104 0.333333
0.00232106 0.333333
0.00232108 0.333333
0.0023211 0
0.00232112 -0.666667
0.00232114 0.333333
0.00232116 1
0.00232118 0.666667
0.0023212 0
0.00232122 0
0.00232124 0.333333
0.00232126 0.333333
0.00232128 0
0.0023213 -0.333333
0.00232132 0
0.00232134 0.333333
0.00232136 0.333333
0.00232138 0
0.0023214 0
0.00232142 -0.666667
0.00232144 -0.333333
0.00232146 1.66667
0.00232148 0.666667
0.0023215 0
0.00232152 0
0.00232154 0.333333
0.00232156 0.333333
0.00232158 0
0.0023216 0
0.00232162 0
0.00232164 0
0.00232166 0.333333
0.00232168 0.333333
0.0023217 0
0.00232172 0
0.00232174 -0.666667
0.00232176 0.666667
0.00232178 0.666667
0.0023218 0.333333
0.00232182 0
0.00232184 0
0.00232186 0.333333
0.00232188 0.333333
0.0023219 0
0.00232192 -0.333333
0.00232194 0
0.00232196 0.333333
0.00232198 0.333333
0.002322 0.333333
0.00232202 0
0.00232204 -0.666667
0.00232206 -0.333333
0.00232208 1.66667
0.0023221 0.666667
0.00232212 0
0.00232214 -0.333333
0.00232216 0.333333
0.00232218 0
0.0023222 0
0.00232222 0
0.00232224 0
0.00232226 0
0.00232228 0.333333
0.0023223 0.333333
0.00232232 0
0.00232234 0
0.00232236 -0.666667
0.00232238 0.333333
0.0023224 0.666667
0.00232242 0.666667
0.00232244 0
0.00232246 0.333333
0.00232248 0.333333
0.0023225 0.333333
0.00232252 0
0.00232254 -0.333333
0.00232256 0
0.00232258 0.333333
0.0023226 0.333333
0.00232262 0.333333
0.00232264 0
0.00232266 -0.666667
0.00232268 -0.666667
0.0023227 1.33333
0.00232272 0.666667
0.00232274 0
0.00232276 -0.333333
0.00232278 0.333333
0.0023228 0.333333
0.00232282 0
0.00232284 -0.333333
0.00232286 0
0.00232288 0
0.0023229 0.333333
0.00232292 0.333333
0.00232294 0.333333
0.00232296 0
0.00232298 -0.666667
0.002323 0.333333
0.00232302 0.666667
0.00232304 0.333333
0.00232306 0
0.00232308 0
0.0023231 0.333333
0.00232312 0
0.00232314 0
0.00232316 -0.333333
0.00232318 0
0.0023232 0
0.00232322 0.333333
0.00232324 0.333333
0.00232326 0
0.00232328 -0.666667
0.0023233 -0.333333
0.00232332 1.66667
0.00232334 0.666667
0.00232336 0
0.00232338 0
0.0023234 0.333333
0.00232342 0.333333
0.00232344 0.333333
0.00232346 0
0.00232348 0
0.0023235 0
0.00232352 0.333333
0.00232354 0.333333
0.00232356 0.333333
0.00232358 0
0.0023236 -0.666667
0.00232362 0.666667
0.00232364 0.666667
0.00232366 0.666667
0.00232368 0
0.0023237 0.333333
0.00232372 0.333333
0.00232374 0
0.00232376 0
0.00232378 -0.333333
0.0023238 0
0.00232382 0.333333
0.00232384 0.333333
0.00232386 0.333333
0.00232388 0
0.0023239 -0.666667
0.00232392 -0.333333
0.00232394 1.66667
0.00232396 0.666667
0.00232398 0
0.002324 0
0.00232402 0.333333
0.00232404 0.333333
0.00232406 0
0.00232408 0
0.0023241 0
0.00232412 0
0.00232414 0.333333
0.00232416 0.333333
0.00232418 0.333333
0.0023242 0
0.00232422 -0.666667
0.00232424 0.666667
0.00232426 0.666667
0.00232428 0.666667
0.0023243 0
0.00232432 0
0.00232434 0
0.00232436 0
0.00232438 0
0.0023244 -0.333333
0.00232442 0.333333
0.00232444 0.333333
0.00232446 0.333333
0.00232448 0.333333
0.0023245 0
0.00232452 -0.666667
0.00232454 -0.333333
0.00232456 1.66667
0.00232458 0.666667
0.0023246 0
0.00232462 -0.333333
0.00232464 0.333333
0.00232466 0.333333
0.00232468 0
0.0023247 0
0.00232472 0
0.00232474 0.333333
0.00232476 0.333333
0.00232478 0.333333
0.0023248 0
0.00232482 -0.333333
0.00232484 -0.666667
0.00232486 0.666667
0.00232488 0.666667
0.0023249 0.333333
0.00232492 0
0.00232494 0.333333
0.00232496 0.333333
0.00232498 0
0.002325 0
0.00232502 -0.333333
0.00232504 0
0.00232506 0.333333
0.00232508 0.666667
0.0023251 0.333333
0.00232512 0
0.00232514 -0.666667
0.00232516 -0.333333
0.00232518 1.33333
0.0023252 0.666667
0.00232522 0
0.00232524 0
0.00232526 0.333333
0.00232528 0.333333
0.0023253 0
0.00232532 -0.333333
0.00232534 0
0.00232536 0.333333
0.00232538 0.333333
0.0023254 0.333333
0.00232542 0
0.00232544 -0.333333
0.00232546 -0.666667
0.00232548 0.666667
0.0023255 0.666667
0.00232552 0.333333
0.00232554 0
0.00232556 0
0.00232558 0.333333
0.0023256 0
0.00232562 0
0.00232564 -0.333333
0.00232566 0
0.00232568 0.333333
0.0023257 0.333333
0.00232572 0.333333
0.00232574 0
0.00232576 -0.666667
0.00232578 -0.333333
0.0023258 1.66667
0.00232582 0.666667
0.00232584 0
0.00232586 -0.333333
0.00232588 0.333333
0.0023259 0.333333
0.00232592 0
0.00232594 0
0.00232596 0
0.00232598 0
0.002326 0.333333
0.00232602 0.333333
0.00232604 0.333333
0.00232606 -0.333333
0.00232608 -0.666667
0.0023261 0.666667
0.00232612 0.666667
0.00232614 0.333333
0.00232616 0
0.00232618 0
0.0023262 0.333333
0.00232622 0
0.00232624 0
0.00232626 -0.333333
0.00232628 0
0.0023263 0.333333
0.00232632 0.333333
0.00232634 0.333333
0.00232636 0
0.00232638 -0.666667
0.0023264 0
0.00232642 1.33333
0.00232644 0.666667
0.00232646 0
0.00232648 -0.333333
0.0023265 0.333333
0.00232652 0
0.00232654 0.333333
0.00232656 0
0.00232658 0
0.0023266 0
0.00232662 0.333333
0.00232664 0.333333
0.00232666 0
0.00232668 -0.333333
0.0023267 -0.666667
0.00232672 0.666667
0.00232674 0.666667
0.00232676 0.333333
0.00232678 0
0.0023268 0.333333
0.00232682 0.333333
0.00232684 0
0.00232686 0
0.00232688 -0.333333
0.0023269 0
0.00232692 0.333333
0.00232694 0.333333
0.00232696 0.333333
0.00232698 0
0.002327 -0.666667
0.00232702 -0.333333
0.00232704 1.66667
0.00232706 0.666667
0.00232708 0
0.0023271 -0.333333
0.00232712 0.333333
0.00232714 0.333333
0.00232716 0.333333
0.00232718 0
0.0023272 0
0.00232722 0
0.00232724 0.333333
0.00232726 0.333333
0.00232728 0.333333
0.0023273 -0.333333
0.00232732 -0.666667
0.00232734 0.666667
0.00232736 0.666667
0.00232738 0.333333
0.0023274 0
0.00232742 0.333333
0.00232744 0.333333
0.00232746 0
0.00232748 0
0.0023275 -0.333333
0.00232752 0
0.00232754 0.333333
0.00232756 0.333333
0.00232758 0.333333
0.0023276 0
0.00232762 -0.666667
0.00232764 0
0.00232766 1.66667
0.00232768 0.666667
0.0023277 0
0.00232772 0
0.00232774 0.333333
0.00232776 0.333333
0.00232778 0
0.0023278 0
0.00232782 0
0.00232784 0.333333
0.00232786 0.333333
0.00232788 0.333333
0.0023279 0
0.00232792 -0.333333
0.00232794 -0.666667
0.00232796 0.666667
0.00232798 0.666667
0.002328 0.333333
0.00232802 0
0.00232804 0.333333
0.00232806 0.333333
0.00232808 0.333333
0.0023281 0
0.00232812 -0.333333
0.00232814 0
0.00232816 0.333333
0.00232818 0.333333
0.0023282 0.333333
0.00232822 0
0.00232824 -0.666667
0.00232826 -0.333333
0.00232828 1.66667
0.0023283 0.666667
0.00232832 0
0.00232834 0
0.00232836 0.666667
0.00232838 0.333333
0.0023284 0
0.00232842 0
0.00232844 0
0.00232846 0
0.00232848 0.333333
0.0023285 0.333333
0.00232852 0.333333
0.00232854 -0.333333
0.00232856 -0.666667
0.00232858 0.666667
0.0023286 0.666667
0.00232862 0
0.00232864 0
0.00232866 0
0.00232868 0.333333
0.0023287 0.333333
0.00232872 0
0.00232874 -0.333333
0.00232876 0
0.00232878 0.333333
0.0023288 0.333333
0.00232882 0.333333
0.00232884 0
0.00232886 -1
0.00232888 0
0.0023289 1.33333
0.00232892 0.666667
0.00232894 0
0.00232896 -0.333333
0.00232898 0.333333
0.002329 0
0.00232902 0
0.00232904 -0.333333
0.00232906 -0.333333
0.00232908 0
0.0023291 0.333333
0.00232912 0.333333
0.00232914 0
0.00232916 -0.333333
0.00232918 -0.666667
0.0023292 1
0.00232922 0.666667
0.00232924 0.333333
0.00232926 0
0.00232928 0
0.0023293 0
0.00232932 0
0.00232934 0
0.00232936 -0.333333
0.00232938 0
0.0023294 0.333333
0.00232942 0.333333
0.00232944 0
0.00232946 0
0.00232948 -0.666667
0.0023295 0
0.00232952 1.33333
0.00232954 0.666667
0.00232956 0
0.00232958 0
0.0023296 0.333333
0.00232962 0.333333
0.00232964 0
0.00232966 -0.333333
0.00232968 0
0.0023297 0
0.00232972 0.333333
0.00232974 0.333333
0.00232976 0
0.00232978 -0.333333
0.0023298 -0.666667
0.00232982 0.666667
0.00232984 0.666667
0.00232986 0.333333
0.00232988 0
0.0023299 0
0.00232992 0.333333
0.00232994 0
0.00232996 0
0.00232998 -0.333333
0.00233 0
0.00233002 0.333333
0.00233004 0.333333
0.00233006 0.333333
0.00233008 0
0.0023301 -0.666667
0.00233012 0
0.00233014 1.33333
0.00233016 0.666667
0.00233018 0
0.0023302 0
0.00233022 0.333333
0.00233024 0
0.00233026 0
0.00233028 -0.333333
0.0023303 0
0.00233032 0
0.00233034 0.333333
0.00233036 0.333333
0.00233038 0
0.0023304 -0.666667
0.00233042 -0.666667
0.00233044 0.666667
0.00233046 0.666667
0.00233048 0.333333
0.0023305 -0.333333
0.00233052 0
0.00233054 0.333333
0.00233056 0
0.00233058 0
0.0023306 -0.333333
